timestamp,neutral,happy,sad,angry,fearful,disgusted,surprised,dominant
"07:41",0.9337,0,0.0648,0.0004,0,0.001,0,neutral
"07:42",0.9994,0,0.0002,0.0004,0,0,0,neutral
"07:43",0.9967,0.0001,0.003,0.0001,0,0.0002,0,neutral
"07:44",0.9952,0,0.0046,0.0001,0,0,0,neutral
"07:45",0.8095,0.0258,0.0037,0.0014,0,0.1588,0.0008,neutral
"07:46",0.9924,0.0056,0.001,0,0,0.0009,0,neutral
"07:47",0.9556,0,0.0433,0.001,0,0,0,neutral
"07:48",0.9997,0,0.0003,0,0,0,0,neutral
"07:49",0.9996,0,0.0004,0,0,0,0,neutral
"07:50",0.9902,0,0.0098,0,0,0,0,neutral
"07:51",0.9618,0,0.038,0.0002,0,0,0,neutral
"07:52",0.0436,0,0.953,0.003,0,0.0005,0,sad
"07:53",0.5966,0,0.3682,0.0312,0,0.004,0,neutral
"07:54",0.9789,0,0.0197,0.0014,0,0,0,neutral
"07:55",0.8335,0,0.1608,0.0057,0,0,0,neutral
"07:56",0.9303,0,0.0668,0.0028,0,0.0001,0,neutral
"07:57",0.907,0.093,0,0,0,0,0,neutral
"07:58",0.9994,0,0.0006,0,0,0,0,neutral
"07:59",1,0,0,0,0,0,0,neutral
"08:00",0.9998,0,0.0002,0,0,0,0,neutral
"08:01",0.9999,0,0,0,0,0,0,neutral
"08:03",0.9999,0,0.0001,0,0,0,0,neutral
"08:04",0.9999,0,0,0,0,0,0,neutral
"08:05",0.9998,0,0.0002,0,0,0,0,neutral
"08:06",0.999,0.0002,0.0007,0.0001,0,0.0001,0,neutral
"08:07",0.9939,0,0.0059,0,0,0.0001,0,neutral
"08:09",0.9967,0,0.0032,0,0,0.0001,0,neutral
"08:10",0.997,0,0.003,0,0,0,0,neutral
"08:11",0.9942,0,0.0058,0,0,0,0,neutral
"08:12",0.9997,0,0.0003,0,0,0,0,neutral
"08:13",1,0,0,0,0,0,0,neutral
"08:14",0.9998,0,0.0001,0,0,0,0,neutral
"08:15",0.9998,0,0.0002,0,0,0,0,neutral
"08:16",0.9915,0,0.0084,0,0,0,0,neutral
"08:17",0.9922,0.0001,0.0076,0.0001,0,0,0,neutral
"08:18",0.9973,0,0.0026,0.0001,0,0,0,neutral
"08:19",0.4141,0,0.5859,0,0,0,0,sad
"08:20",0.1596,0.0003,0.8391,0.0007,0,0.0003,0,sad
"08:21",0.592,0,0.4077,0.0003,0,0,0,neutral
"08:22",0.9682,0.0001,0.0316,0.0001,0,0,0,neutral
"08:23",0.8866,0.001,0.1121,0.0002,0,0.0001,0,neutral
"08:24",0.9378,0.0001,0.0618,0.0003,0,0,0,neutral
"08:25",0.9969,0.0001,0.0024,0.0006,0,0,0,neutral
"08:26",0.9157,0,0.0842,0.0001,0,0,0,neutral
"08:27",0.9806,0,0.0184,0.0009,0,0,0,neutral
"08:28",0.9914,0,0.0085,0.0001,0,0,0,neutral
"08:29",0.9759,0,0.0223,0.0018,0,0,0,neutral
"08:30",0.997,0,0.002,0.0008,0,0.0002,0,neutral
"08:31",0.9979,0,0.0011,0.0008,0,0.0002,0,neutral
"08:32",0.963,0,0.0367,0.0003,0,0,0,neutral
"08:33",0.9996,0,0.0003,0.0001,0,0,0,neutral
"08:34",0.9853,0.0001,0.0103,0.0042,0,0.0001,0,neutral
"08:35",0.9793,0,0.0206,0.0001,0,0,0,neutral
"08:36",0.9923,0,0.0076,0.0001,0,0,0,neutral
"08:37",0.9944,0,0.0056,0,0,0,0,neutral
"08:38",0.9994,0,0.0001,0.0005,0,0,0,neutral
"08:39",0.5347,0,0.465,0.0003,0,0,0,neutral
"08:40",0.9996,0,0.0004,0,0,0,0,neutral
"08:41",0.9968,0.0002,0.0011,0.0018,0,0.0001,0,neutral
"08:42",0.9995,0.0005,0,0,0,0,0,neutral
"08:43",0.9997,0,0.0003,0,0,0,0,neutral
"08:44",0.9944,0,0.0056,0,0,0,0,neutral
"08:45",0.9996,0.0001,0.0003,0,0,0,0,neutral
"08:46",0.9538,0.0008,0.0449,0.0003,0,0,0.0003,neutral
"08:47",1,0,0,0,0,0,0,neutral
"08:48",0.9987,0.0001,0.0012,0,0,0,0,neutral
"08:49",0.9998,0,0.0001,0,0,0,0,neutral
"08:50",0.9981,0.0002,0.0016,0.0001,0,0,0,neutral
"08:51",0.9996,0.0001,0.0002,0.0002,0,0,0,neutral
"08:52",0.9782,0,0.0218,0.0001,0,0,0,neutral
"08:53",0.9999,0,0.0001,0,0,0,0,neutral
"08:54",0.2644,0.7356,0,0,0,0,0,happy
"08:55",0.2867,0.7132,0.0001,0,0,0,0,happy
"08:56",0.5188,0.4812,0,0,0,0,0,neutral
"08:57",0.5472,0,0.4491,0.0037,0,0,0,neutral
"08:58",0.6103,0,0.3896,0,0,0,0,neutral
"08:59",0.7892,0.0002,0.2098,0.0007,0,0.0001,0,neutral
"09:00",0.9996,0,0.0003,0.0001,0,0,0,neutral
"09:01",0.9997,0.0002,0,0,0,0.0001,0,neutral
"09:02",0.9906,0.0039,0.0012,0.0003,0,0.0039,0,neutral
"09:03",0.9978,0.0001,0.0001,0.0009,0,0.0011,0,neutral
"09:04",0.997,0.0001,0.0012,0.0015,0,0.0003,0,neutral
"09:05",0.9997,0.0001,0,0.0001,0,0.0001,0,neutral
"09:06",0.9859,0.0136,0.0001,0,0,0.0003,0.0001,neutral
"09:07",0.9993,0.0001,0.0005,0.0001,0,0,0,neutral
"09:08",0.9998,0.0001,0,0,0,0,0,neutral
"09:09",0.999,0.0002,0.0006,0,0,0,0,neutral
"09:10",0.9999,0.0001,0.0001,0,0,0,0,neutral
"09:11",0.6251,0.366,0.0088,0,0,0.0001,0,neutral
"09:12",0.9942,0,0.0058,0,0,0,0,neutral
"09:13",0.995,0,0.005,0,0,0,0,neutral
"09:14",0.8965,0.0016,0.1016,0.0002,0,0,0,neutral
"09:15",0.9256,0,0.0743,0.0001,0,0,0,neutral
"09:16",0.8964,0,0.1034,0.0001,0,0,0,neutral
"09:17",0.9953,0,0.0046,0.0001,0,0,0,neutral
"09:18",0.9992,0,0.0008,0,0,0,0,neutral
"09:19",0.9977,0,0.0022,0,0,0,0,neutral
"09:20",0.9913,0,0.0087,0,0,0,0,neutral
"09:21",0.9998,0,0.0002,0,0,0,0,neutral
"09:22",0.9999,0,0.0001,0,0,0,0,neutral
"09:23",0.9874,0,0.0126,0,0,0,0,neutral
"09:24",1,0,0,0,0,0,0,neutral
"09:25",0.9949,0,0.0051,0,0,0,0,neutral
"09:26",0.9982,0,0.0017,0.0001,0,0,0,neutral
"09:27",0.9981,0,0.0018,0,0,0,0,neutral
"09:28",0.9992,0,0.0008,0,0,0,0,neutral
"09:29",0.9891,0,0.0107,0.0002,0,0,0,neutral
"09:30",0.9935,0,0.0064,0,0,0,0,neutral
"09:31",1,0,0,0,0,0,0,neutral
"09:32",0.9999,0,0.0001,0,0,0,0,neutral
"09:33",0.9998,0,0.0001,0,0,0,0,neutral
"09:34",0.9989,0,0.0011,0,0,0,0,neutral
"09:35",0.9994,0,0.0006,0,0,0,0,neutral
"09:36",0.9986,0,0.0013,0,0,0,0,neutral
"09:37",0.9988,0,0.0012,0,0,0,0,neutral
"09:38",0.9852,0,0.0148,0,0,0,0,neutral
"09:39",0.9998,0,0.0001,0,0,0,0,neutral
"09:40",0.9957,0,0.0023,0.0021,0,0,0,neutral
"09:41",0.9951,0,0.0044,0.0004,0,0,0,neutral
"09:42",0.982,0,0.0178,0.0001,0,0,0,neutral
"09:43",0.9993,0,0.0003,0.0002,0,0.0001,0,neutral
"09:44",0.9965,0,0.0032,0.0002,0,0,0,neutral
"09:45",0.999,0,0.0005,0.0005,0,0,0,neutral
"09:46",0.9983,0,0.0005,0.0012,0,0,0,neutral
"09:47",0.9758,0,0.0241,0.0001,0,0,0,neutral
"09:48",0.9995,0,0.0005,0,0,0,0,neutral
"09:49",0.9999,0,0,0,0,0,0,neutral
"09:50",0.9973,0,0.0026,0.0002,0,0,0,neutral
"09:51",0.982,0,0.0179,0.0001,0,0,0,neutral
"09:52",0.9784,0.0008,0.0207,0.0001,0,0,0,neutral
"09:53",0.8373,0,0.1627,0,0,0,0,neutral
"09:54",0.9996,0,0.0003,0.0001,0,0,0,neutral
"09:55",0.2692,0,0.2519,0.4788,0,0,0.0001,angry
"09:56",0.9985,0.0001,0.0008,0.0006,0,0,0,neutral
"09:57",0.9938,0.0001,0.0058,0.0003,0,0.0001,0,neutral
"09:58",0.9921,0.0012,0.0066,0,0,0,0,neutral
"09:59",0.9742,0.0003,0.0245,0.001,0,0.0001,0,neutral
"10:00",0.9997,0,0.0003,0.0001,0,0,0,neutral
"10:01",0.9999,0,0.0001,0,0,0,0,neutral
"10:02",0.9951,0.001,0.0039,0,0,0,0,neutral
"10:03",0.998,0.0002,0.0018,0,0,0,0,neutral
"10:04",0.802,0.0009,0.197,0.0001,0,0,0,neutral
"10:05",0.9946,0,0.0054,0,0,0,0,neutral
"10:06",0.9996,0.0001,0.0001,0.0001,0,0.0001,0,neutral
"10:07",0.9981,0,0.0018,0,0,0,0,neutral
"10:08",0.9783,0.0001,0.0208,0.0006,0,0.0001,0,neutral
"10:09",0.9884,0.0001,0.0113,0.0002,0,0,0,neutral
"10:10",0.9614,0.0002,0.0381,0.0003,0,0.0001,0,neutral
"10:11",0.9109,0.0001,0.0881,0.0007,0,0.0002,0,neutral
"10:12",0.9901,0,0.0092,0.0007,0,0,0,neutral
"10:13",0.919,0.0007,0.0752,0.0004,0,0.0031,0.0017,neutral
"10:14",0.5799,0.0157,0.363,0.0007,0.0042,0.001,0.0353,neutral
"10:15",0.8936,0,0.0023,0.0979,0,0.0039,0.0021,neutral
"10:16",0.9966,0,0.0034,0,0,0,0,neutral
"10:17",1,0,0,0,0,0,0,neutral
"10:18",1,0,0,0,0,0,0,neutral
"10:19",0.9991,0.0001,0.0008,0,0,0,0,neutral
"10:20",0.9999,0.0001,0,0,0,0,0,neutral
"10:21",0.9999,0,0,0,0,0,0,neutral
"10:22",1,0,0,0,0,0,0,neutral
"10:23",0.9999,0,0.0001,0,0,0,0,neutral
"10:24",1,0,0,0,0,0,0,neutral
"10:25",0.9983,0,0.0016,0,0,0,0,neutral
"10:26",0.9991,0,0.0009,0,0,0,0,neutral
"10:27",0.9992,0,0.0008,0,0,0,0,neutral
"10:28",0.9379,0,0.0619,0.0001,0,0,0,neutral
"10:29",0.7205,0,0.2794,0.0001,0,0,0,neutral
"10:30",0.9985,0.0002,0.0013,0,0,0,0,neutral
"10:31",1,0,0,0,0,0,0,neutral
"10:32",0.9947,0.0002,0.0051,0,0,0,0,neutral
"10:33",0.9821,0.0005,0.0174,0,0,0,0,neutral
"10:34",0.0005,0,0.9995,0,0,0,0,sad
"10:35",0.0021,0,0.9979,0,0,0,0,sad
"10:36",0.1453,0,0.8546,0,0,0,0,sad
"10:37",0.8957,0,0.1043,0,0,0,0,neutral
"10:39",1,0,0,0,0,0,0,neutral
"10:41",0.9999,0.0001,0,0,0,0,0,neutral
"10:42",0.9999,0,0.0001,0,0,0,0,neutral
"10:43",0.9975,0,0.0025,0,0,0,0,neutral
"10:45",0.995,0.0016,0.0001,0.0022,0,0.0012,0,neutral
"10:47",0.9996,0,0.0004,0,0,0,0,neutral
"10:48",0.9997,0,0.0003,0,0,0,0,neutral
"10:49",0.9997,0,0.0003,0,0,0,0,neutral
"10:50",1,0,0,0,0,0,0,neutral
"10:51",0.7937,0.2062,0.0001,0,0,0,0,neutral
"10:53",1,0,0,0,0,0,0,neutral
"10:54",1,0,0,0,0,0,0,neutral
"10:55",0.9997,0.0002,0,0,0,0,0,neutral
"10:57",0.9996,0,0.0004,0,0,0,0,neutral
"10:58",1,0,0,0,0,0,0,neutral
"10:59",0.9997,0.0001,0.0002,0,0,0,0,neutral
"11:00",1,0,0,0,0,0,0,neutral
"11:01",1,0,0,0,0,0,0,neutral
"11:02",1,0,0,0,0,0,0,neutral
"11:03",0.7206,0.2778,0.001,0.0001,0,0.0005,0,neutral
"11:04",1,0,0,0,0,0,0,neutral
"11:05",0.9997,0.0003,0,0,0,0,0,neutral
"11:06",1,0,0,0,0,0,0,neutral
"11:07",1,0,0,0,0,0,0,neutral
"11:08",1,0,0,0,0,0,0,neutral
"11:09",1,0,0,0,0,0,0,neutral
"11:10",0.999,0.0008,0.0001,0,0,0,0,neutral
"11:11",0.999,0,0.001,0,0,0,0,neutral
"11:12",0.9987,0.0001,0.001,0.0002,0,0.0001,0,neutral
"11:13",0.9548,0.0006,0.0441,0.0003,0,0.0001,0,neutral
"11:14",0.9238,0,0.0759,0.0003,0,0,0,neutral
"11:15",0.9912,0,0.0087,0.0001,0,0,0,neutral
"11:16",0.9723,0,0.0275,0.0001,0,0,0,neutral
"11:17",0.9597,0,0.0397,0.0006,0,0,0,neutral
"11:18",0.444,0.4131,0.1429,0,0,0,0,neutral
"11:19",1,0,0,0,0,0,0,neutral
"11:20",1,0,0,0,0,0,0,neutral
"11:21",1,0,0,0,0,0,0,neutral
"11:22",1,0,0,0,0,0,0,neutral
"11:23",0.9999,0,0,0.0001,0,0,0,neutral
"11:24",0.9998,0,0,0.0002,0,0,0,neutral
"11:25",0.9998,0,0.0001,0,0,0,0,neutral
"11:26",0.9999,0,0.0001,0,0,0,0,neutral
"11:27",1,0,0,0,0,0,0,neutral
"11:28",1,0,0,0,0,0,0,neutral
"11:29",1,0,0,0,0,0,0,neutral
"11:30",0.9999,0,0,0,0,0,0,neutral
"11:31",1,0,0,0,0,0,0,neutral
"11:32",1,0,0,0,0,0,0,neutral
"11:33",1,0,0,0,0,0,0,neutral
"11:34",0.9998,0.0001,0.0001,0,0,0,0,neutral
"11:35",0.9999,0.0001,0,0,0,0,0,neutral
"11:36",0.9998,0,0.0001,0.0001,0,0,0,neutral
"11:37",1,0,0,0,0,0,0,neutral
"11:38",1,0,0,0,0,0,0,neutral
"11:39",1,0,0,0,0,0,0,neutral
"11:40",0.9641,0.0007,0.0151,0.0001,0.0002,0.0006,0.0193,neutral
"11:41",0.9916,0.0005,0.0003,0,0,0.0008,0.0067,neutral
"11:42",1,0,0,0,0,0,0,neutral
"11:43",1,0,0,0,0,0,0,neutral
"11:44",0.9999,0,0,0,0,0,0,neutral
"11:45",1,0,0,0,0,0,0,neutral
"11:46",0.9995,0.0002,0,0.0002,0,0,0,neutral
"11:47",0.9997,0.0003,0,0,0,0,0,neutral
"11:48",0.9935,0.0065,0,0,0,0,0,neutral
"11:49",0.9734,0.0002,0.0263,0,0,0,0,neutral
"11:50",0.9999,0,0.0001,0,0,0,0,neutral
"11:51",0.9994,0,0.0006,0,0,0,0,neutral
"11:52",0.9948,0.0002,0.005,0,0,0,0,neutral
"11:53",0.9992,0.0005,0.0003,0,0,0.0001,0,neutral
"11:54",1,0,0,0,0,0,0,neutral
"11:55",0.989,0.011,0,0,0,0,0,neutral
"11:56",1,0,0,0,0,0,0,neutral
"11:57",1,0,0,0,0,0,0,neutral
"11:58",1,0,0,0,0,0,0,neutral
"11:59",1,0,0,0,0,0,0,neutral
"12:00",1,0,0,0,0,0,0,neutral
"12:01",0.6486,0.0102,0.0005,0.0016,0,0.3391,0,neutral
"12:02",1,0,0,0,0,0,0,neutral
"12:03",1,0,0,0,0,0,0,neutral
"12:04",0.9995,0.0004,0.0001,0,0,0,0,neutral
"12:05",0.9997,0.0003,0,0,0,0,0,neutral
"12:06",1,0,0,0,0,0,0,neutral
"12:07",0.9999,0,0.0001,0,0,0,0,neutral
"12:08",0.9991,0,0.0008,0,0,0,0,neutral
"12:09",0.993,0.0008,0.0061,0,0,0,0,neutral
"12:10",0.9999,0,0,0,0,0,0,neutral
"12:11",1,0,0,0,0,0,0,neutral
"12:12",1,0,0,0,0,0,0,neutral
"12:13",1,0,0,0,0,0,0,neutral
"12:14",1,0,0,0,0,0,0,neutral
"12:15",1,0,0,0,0,0,0,neutral
"12:16",1,0,0,0,0,0,0,neutral
"12:17",1,0,0,0,0,0,0,neutral
"12:18",0.9999,0,0,0,0,0.0001,0,neutral
"12:19",0.9827,0,0.0173,0,0,0,0,neutral
"12:20",1,0,0,0,0,0,0,neutral
"12:21",1,0,0,0,0,0,0,neutral
"12:22",0.9999,0,0.0001,0,0,0,0,neutral
"12:23",1,0,0,0,0,0,0,neutral
"12:24",1,0,0,0,0,0,0,neutral
"12:25",0.9999,0,0.0001,0,0,0,0,neutral
"12:26",1,0,0,0,0,0,0,neutral
"12:27",1,0,0,0,0,0,0,neutral
"12:28",1,0,0,0,0,0,0,neutral
"12:29",1,0,0,0,0,0,0,neutral
"12:30",1,0,0,0,0,0,0,neutral
"12:31",0.9999,0,0.0001,0,0,0,0,neutral
"12:32",1,0,0,0,0,0,0,neutral
"12:33",1,0,0,0,0,0,0,neutral
"12:34",1,0,0,0,0,0,0,neutral
"12:35",1,0,0,0,0,0,0,neutral
"12:36",1,0,0,0,0,0,0,neutral
"12:37",1,0,0,0,0,0,0,neutral
"12:38",0.9993,0,0.0007,0,0,0,0,neutral
"12:39",0.9385,0,0.0614,0,0,0,0,neutral
"12:40",0.9998,0,0.0002,0,0,0,0,neutral
"12:41",0.9741,0,0.0259,0,0,0,0,neutral
"12:42",0.5653,0,0.4347,0,0,0,0,neutral
"12:43",0.9721,0,0.0278,0,0,0,0,neutral
"12:44",0.9933,0,0.0053,0.0013,0,0,0,neutral
"12:45",0.9999,0,0,0,0,0,0,neutral
"12:46",0.9972,0,0.0015,0.0012,0,0,0,neutral
"12:47",0.9989,0,0.0011,0.0001,0,0,0,neutral
"12:48",0.9965,0.0003,0.001,0.0022,0,0.0001,0,neutral
"12:49",0.9999,0,0,0.0001,0,0,0,neutral
"12:50",0.9951,0,0.0044,0.0005,0,0,0,neutral
"12:51",0.9899,0,0.01,0.0001,0,0,0,neutral
"12:52",0.9995,0,0.0004,0.0001,0,0,0,neutral
"12:53",0.9988,0,0.0012,0,0,0,0,neutral
"12:54",1,0,0,0,0,0,0,neutral
"12:55",0.9999,0,0.0001,0,0,0,0,neutral
"12:56",0.9991,0.0001,0.0004,0.0005,0,0,0,neutral
"12:57",0.9989,0,0.0007,0.0004,0,0,0,neutral
"12:58",0.9997,0,0.0001,0.0002,0,0,0,neutral
"12:59",1,0,0,0,0,0,0,neutral
"13:00",0.9126,0,0.0868,0.0004,0,0.0001,0.0001,neutral
"13:01",0.9895,0,0.0104,0.0001,0,0,0,neutral
"13:02",0.9998,0,0.0002,0,0,0,0,neutral
"13:03",0.9999,0,0,0,0,0,0,neutral
"13:04",0.9999,0,0,0,0,0,0,neutral
"13:05",0.9175,0.0795,0.0031,0,0,0,0,neutral
"13:06",0.2852,0.7139,0.0009,0,0,0,0,happy
"13:07",0.492,0.0001,0.4509,0.0568,0,0.0001,0.0001,neutral
"13:08",0.9667,0,0.0332,0.0001,0,0,0,neutral
"13:09",0.6961,0,0.3038,0,0,0,0,neutral
"13:10",0.0231,0,0.9768,0,0,0,0,sad
"13:11",0.9997,0,0.0002,0,0,0,0,neutral
"13:12",0.9979,0.0001,0.0019,0.0001,0,0,0,neutral
"13:13",0.9997,0,0.0002,0.0001,0,0,0,neutral
"13:14",0.994,0.0001,0.0012,0.0047,0,0,0,neutral
"13:15",0.4716,0.1556,0.3728,0,0,0,0,neutral
"13:16",0.5037,0.1835,0.2678,0.0449,0,0.0001,0.0001,neutral
"13:17",1,0,0,0,0,0,0,neutral
"13:18",1,0,0,0,0,0,0,neutral
"13:19",0.9936,0,0.0049,0.0012,0,0,0.0002,neutral
"13:20",0.9982,0,0.0017,0.0001,0,0,0,neutral
"13:21",0.9975,0,0.0025,0,0,0,0,neutral
"13:22",0.9999,0.0001,0,0,0,0,0,neutral
"13:23",0.8372,0.0797,0.0831,0,0,0,0,neutral
"13:24",0.999,0,0.001,0,0,0,0,neutral
"13:25",1,0,0,0,0,0,0,neutral
"13:26",0.9997,0,0.0002,0.0001,0,0,0,neutral
"13:27",0.985,0.0001,0.0145,0.0005,0,0,0,neutral
"13:28",0.9989,0,0.0011,0,0,0,0,neutral
"13:29",0.9924,0.0001,0.0073,0.0002,0,0,0,neutral
"13:30",0.9998,0,0.0002,0,0,0,0,neutral
"13:31",0.9995,0,0.0003,0.0002,0,0,0,neutral
"13:32",0.9999,0,0.0001,0,0,0,0,neutral
"13:33",0.9999,0,0,0,0,0,0,neutral
"13:34",0.9995,0,0.0005,0,0,0,0,neutral
"13:35",1,0,0,0,0,0,0,neutral
"13:36",0.9938,0.0001,0.0059,0.0002,0,0,0,neutral
"13:37",0.9784,0,0.0216,0,0,0,0,neutral
"13:38",0.9988,0,0.0011,0.0001,0,0,0,neutral
"13:39",1,0,0,0,0,0,0,neutral
"13:40",0.9999,0.0001,0,0,0,0,0,neutral
"13:41",0.9998,0,0.0002,0,0,0,0,neutral
"13:42",0.9998,0,0.0002,0,0,0,0,neutral
"13:43",0.9999,0,0,0.0001,0,0,0,neutral
"13:44",1,0,0,0,0,0,0,neutral
"13:45",1,0,0,0,0,0,0,neutral
"13:46",0.9998,0,0.0001,0,0,0,0,neutral
"13:47",0.9999,0,0.0001,0,0,0,0,neutral
"13:48",0.9998,0,0.0002,0,0,0,0,neutral
"13:49",1,0,0,0,0,0,0,neutral
"13:50",1,0,0,0,0,0,0,neutral
"13:51",1,0,0,0,0,0,0,neutral
"13:52",1,0,0,0,0,0,0,neutral
"13:53",1,0,0,0,0,0,0,neutral
"13:54",0.9998,0,0.0002,0,0,0,0,neutral
"13:55",1,0,0,0,0,0,0,neutral
"13:56",1,0,0,0,0,0,0,neutral
"13:57",1,0,0,0,0,0,0,neutral
"13:58",0.9999,0,0.0001,0,0,0,0,neutral
"13:59",0.9998,0,0.0001,0,0,0,0,neutral
"14:00",1,0,0,0,0,0,0,neutral
"14:01",0.9999,0,0.0001,0,0,0,0,neutral
"14:02",0.9902,0,0.0065,0.0032,0,0,0,neutral
"14:03",0.9982,0.0011,0.0006,0,0,0,0,neutral
"14:04",0.9973,0.001,0.0016,0,0,0,0,neutral
"14:05",1,0,0,0,0,0,0,neutral
"14:06",1,0,0,0,0,0,0,neutral
"14:07",0.9997,0.0002,0,0,0,0,0,neutral
"14:08",0.9999,0,0,0,0,0,0,neutral
"14:09",0.9997,0.0001,0,0.0002,0,0,0,neutral
"14:10",0.9997,0.0001,0.0001,0.0002,0,0,0,neutral
"14:11",0.9998,0,0,0.0002,0,0,0,neutral
"14:12",0.9999,0,0.0001,0,0,0,0,neutral
"14:13",0.9999,0,0,0.0001,0,0,0,neutral
"14:14",1,0,0,0,0,0,0,neutral
"14:15",1,0,0,0,0,0,0,neutral
"14:16",0.9994,0,0,0.0005,0,0,0,neutral
"14:17",0.9999,0,0,0,0,0,0,neutral
"14:18",0.9997,0,0.0001,0.0002,0,0,0,neutral
"14:19",0.9999,0,0,0.0001,0,0,0,neutral
"14:20",0.9999,0,0.0001,0,0,0,0,neutral
"14:21",0.9999,0,0,0,0,0,0,neutral
"14:22",0.9998,0.0001,0.0001,0,0,0,0,neutral
"14:23",0.9984,0.0003,0.0013,0,0,0,0,neutral
"14:24",0.9889,0.0003,0.0108,0,0,0,0,neutral
"14:25",0.9982,0,0.0017,0,0,0,0,neutral
"14:26",0.9999,0,0.0001,0,0,0,0,neutral
"14:27",0.9584,0.0001,0.0415,0,0,0,0,neutral
"14:28",0.9999,0,0,0,0,0,0,neutral
"14:29",0.9999,0,0.0001,0,0,0,0,neutral
"14:30",1,0,0,0,0,0,0,neutral
"14:31",0.8507,0.0002,0.1442,0.0009,0.0039,0.0001,0,neutral
"14:32",0.9407,0.0002,0.0589,0.0002,0,0,0,neutral
"14:33",0.9974,0.0001,0.0025,0,0,0,0,neutral
"14:34",0.9858,0,0.0142,0,0,0,0,neutral
"14:35",0.951,0,0.049,0,0,0,0,neutral
"14:36",0.9943,0,0.0056,0.0001,0,0,0,neutral
"14:37",0.9915,0,0.0084,0,0,0,0,neutral
"14:38",0.9999,0,0,0,0,0,0,neutral
"14:39",1,0,0,0,0,0,0,neutral
"14:40",0.9999,0,0,0,0,0,0,neutral
"14:41",0.9966,0,0.0025,0.0009,0,0,0,neutral
"14:42",0.9778,0,0.0218,0.0004,0,0,0,neutral
"14:43",0.9961,0,0.0037,0.0001,0,0,0,neutral
"14:44",0.9997,0,0.0003,0,0,0,0,neutral
"14:45",0.9994,0,0.0006,0,0,0,0,neutral
"14:46",0.9994,0,0.0006,0,0,0,0,neutral
"14:47",0.9994,0,0.0006,0,0,0,0,neutral
"14:48",0.9901,0,0.0099,0,0,0,0,neutral
"14:49",0.9812,0,0.0187,0,0,0,0,neutral
"14:50",0.9991,0,0.0005,0.0004,0,0,0,neutral
"14:51",0.9986,0,0.0004,0.0011,0,0,0,neutral
"14:52",0.9996,0,0.0001,0.0003,0,0,0,neutral
"14:53",0.999,0.0001,0.0004,0.0004,0,0.0001,0,neutral
"14:54",0.9991,0,0.0001,0.0007,0,0,0,neutral
"14:55",0.9997,0,0.0001,0.0002,0,0,0,neutral
"14:56",0.9989,0.0001,0.001,0.0001,0,0,0,neutral
"14:57",0.9987,0,0.0013,0.0001,0,0,0,neutral
"14:58",0.9569,0.0002,0.04,0.0029,0,0,0,neutral
"14:59",0.9944,0,0.0056,0,0,0,0,neutral
"15:00",0.9998,0,0.0001,0.0001,0,0,0,neutral
"15:01",0.9998,0,0,0.0001,0,0.0001,0,neutral
"15:02",0.9989,0.0001,0.0007,0.0003,0,0,0,neutral
"15:03",0.9022,0.0002,0.0946,0.0028,0,0,0.0001,neutral
"15:04",0.9997,0.0002,0.0001,0,0,0,0,neutral
"15:05",0.9999,0,0.0001,0,0,0,0,neutral
"15:06",1,0,0,0,0,0,0,neutral
"15:07",0.7759,0.0018,0.0248,0.0175,0,0.18,0.0001,neutral
"15:08",0.2196,0.0117,0.7683,0,0,0.0003,0,sad
"15:09",0.9961,0,0.0031,0.0008,0,0,0,neutral
"15:10",0.9824,0,0.0176,0,0,0,0,neutral
"15:11",1,0,0,0,0,0,0,neutral
"15:12",0.9999,0,0.0001,0,0,0,0,neutral
"15:13",1,0,0,0,0,0,0,neutral
"15:14",1,0,0,0,0,0,0,neutral
"15:15",0.7521,0.0032,0.2392,0.0053,0.0001,0.0002,0,neutral
"15:16",1,0,0,0,0,0,0,neutral
"15:17",0.9994,0,0.0006,0,0,0,0,neutral
"15:18",0.9993,0,0.0006,0.0001,0,0,0,neutral
"15:19",0.9999,0,0.0001,0,0,0,0,neutral
"15:20",0.9998,0,0.0001,0.0001,0,0,0,neutral
"15:21",0.9988,0,0.0011,0.0001,0,0,0,neutral
"15:22",0.9985,0,0.0015,0,0,0,0,neutral
"15:23",0.9999,0,0.0001,0,0,0,0,neutral
"15:24",1,0,0,0,0,0,0,neutral
"15:25",0.9999,0,0,0.0001,0,0,0,neutral
"15:26",0.9999,0,0.0001,0,0,0,0,neutral
"15:27",0.9993,0,0.0006,0.0001,0,0,0,neutral
"15:28",0.9996,0,0.0003,0.0001,0,0,0,neutral
"15:29",0.9998,0,0.0002,0,0,0,0,neutral
"15:30",0.9998,0,0,0.0001,0,0,0,neutral
"15:31",0.9999,0,0.0001,0,0,0,0,neutral
"15:32",0.9979,0,0.0021,0,0,0,0,neutral
"15:33",0.8017,0,0.1979,0.0003,0,0,0,neutral
"15:34",0.9999,0,0.0001,0,0,0,0,neutral
"15:35",0.9988,0,0.0005,0.0008,0,0,0,neutral
"15:36",0.9991,0,0.0002,0.0007,0,0,0,neutral
"15:37",0.9998,0,0.0001,0.0001,0,0,0,neutral
"15:38",0.9999,0,0.0001,0,0,0,0,neutral
"15:39",0.9999,0,0.0001,0,0,0,0,neutral
"15:40",0.9982,0,0.0003,0.0015,0,0,0,neutral
